gene_set_id	collection	context_term	context_type	context_label
MSIGDB:AIZARANI_LIVER_C9_KUPFFER_CELLS	C8	CL:0000091	cell_type	Kupffer cell
MSIGDB:AIZARANI_LIVER_HEPATOCYTES	C8	CL:0000182	cell_type	hepatocyte
MSIGDB:DESCARTES_FETAL_CEREBRUM_ASTROCYTES	C8	CL:0000127	cell_type	astrocyte
MSIGDB:DESCARTES_FETAL_CEREBRUM_EXCITATORY_NEURONS	C8	CL:0000679	cell_type	glutamatergic neuron
MSIGDB:DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES	C8	CL:0000128	cell_type	oligodendrocyte
MSIGDB:DESCARTES_FETAL_KIDNEY_PODOCYTES	C8	CL:0000653	cell_type	podocyte
MSIGDB:DESCARTES_FETAL_LIVER_HEPATOBLASTS	C8	CL:0005026	cell_type	hepatoblast
MSIGDB:DESCARTES_FETAL_MUSCLE_SKELETAL_MUSCLE_CELLS	C8	CL:0000188	cell_type	cell of skeletal muscle
MSIGDB:DESCARTES_FETAL_SKIN_KERATINOCYTES	C8	CL:0000312	cell_type	keratinocyte
MSIGDB:GSE11367_CTRL_VS_IL17_TREATED_SMOOTH_MUSCLE_CELL_UP	C7	CL:0000192	cell_type	smooth muscle cell
MSIGDB:HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	H	GO:0001837	phenotype	epithelial to mesenchymal transition
MSIGDB:HALLMARK_G2M_CHECKPOINT	H	GO:0000086	experimental_condition	G2/M transition of mitotic cell cycle
MSIGDB:HALLMARK_HYPOXIA	H	GO:0001666	experimental_condition	response to hypoxia
MSIGDB:HALLMARK_INTERFERON_GAMMA_RESPONSE	H	PR:000000017	chemical_perturbagen	interferon gamma
MSIGDB:HALLMARK_OXIDATIVE_PHOSPHORYLATION	H	GO:0006119	experimental_condition	oxidative phosphorylation
MSIGDB:HALLMARK_TNFA_SIGNALING_VIA_NFKB	H	PR:000000134	chemical_perturbagen	tumor necrosis factor
MSIGDB:HAY_BONE_MARROW_CD4_T_CELL	C8	CL:0000624	cell_type	CD4-positive, alpha-beta T cell
MSIGDB:HAY_BONE_MARROW_CD8_T_CELL	C8	CL:0000625	cell_type	CD8-positive, alpha-beta T cell
MSIGDB:HAY_BONE_MARROW_DENDRITIC_CELL	C8	CL:0000451	cell_type	dendritic cell
MSIGDB:HAY_BONE_MARROW_ERYTHROID	C8	CL:0000764	cell_type	erythroid lineage cell
MSIGDB:HAY_BONE_MARROW_MONOCYTE	C8	CL:0000576	cell_type	monocyte
MSIGDB:HAY_BONE_MARROW_NEUTROPHIL	C8	CL:0000775	cell_type	neutrophil
MSIGDB:HAY_BONE_MARROW_NK_CELLS	C8	CL:0000623	cell_type	natural killer cell
MSIGDB:HAY_BONE_MARROW_PLASMA_CELL	C8	CL:0000786	cell_type	plasma cell
MSIGDB:HAY_BONE_MARROW_PLATELET	C8	CL:0000233	cell_type	platelet
MSIGDB:KEGG_ACUTE_MYELOID_LEUKEMIA	C2:CP:KEGG_LEGACY	MONDO:0018874	disease	acute myeloid leukemia
MSIGDB:KEGG_ALZHEIMERS_DISEASE	C2:CP:KEGG_LEGACY	MONDO:0004975	disease	Alzheimer disease
MSIGDB:KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	C2:CP:KEGG_LEGACY	MONDO:0004976	disease	amyotrophic lateral sclerosis
MSIGDB:KEGG_ASTHMA	C2:CP:KEGG_LEGACY	MONDO:0004979	disease	asthma
MSIGDB:KEGG_CITRATE_CYCLE_TCA_CYCLE	C2:CP:KEGG_LEGACY	GO:0006099	experimental_condition	tricarboxylic acid cycle
MSIGDB:KEGG_COLORECTAL_CANCER	C2:CP:KEGG_LEGACY	MONDO:0005575	disease	colorectal cancer
MSIGDB:KEGG_DILATED_CARDIOMYOPATHY	C2:CP:KEGG_LEGACY	MONDO:0005021	disease	dilated cardiomyopathy
MSIGDB:KEGG_GLIOMA	C2:CP:KEGG_LEGACY	MONDO:0005499	disease	brain glioma
MSIGDB:KEGG_HUNTINGTONS_DISEASE	C2:CP:KEGG_LEGACY	MONDO:0007739	disease	Huntington disease
MSIGDB:KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	C2:CP:KEGG_LEGACY	MONDO:0005045	disease	hypertrophic cardiomyopathy
MSIGDB:KEGG_MELANOMA	C2:CP:KEGG_LEGACY	MONDO:0005105	disease	melanoma
